turtle_id,path
0421,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2140
0422,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2141
0423,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2160
0424,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2160b
0425,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2161
0426,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2161b
0427,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2162
0428,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2163
0429,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2164
0430,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2164b
0431,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2165
0432,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2166
0433,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #2494/Steve releasing
0434,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #3209
0435,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #3706
0436,/Volumes/T7/turtles/Portland/Mason Flats/Turtle #4801
0437,/Volumes/T7/turtles/Portland/Smith and Bybee/1501
0438,/Volumes/T7/turtles/Portland/Smith and Bybee/1657
0439,/Volumes/T7/turtles/Portland/Smith and Bybee/1657b
0440,/Volumes/T7/turtles/Portland/Smith and Bybee/1664
0441,/Volumes/T7/turtles/Portland/Smith and Bybee/1667
0442,/Volumes/T7/turtles/Portland/Smith and Bybee/256
0443,/Volumes/T7/turtles/Portland/Smith and Bybee/2606
0444,/Volumes/T7/turtles/Portland/Smith and Bybee/517/2000 capture Stewart
0445,/Volumes/T7/turtles/Portland/Smith and Bybee/601
0446,/Volumes/T7/turtles/Portland/Smith and Bybee/602
0447,/Volumes/T7/turtles/Portland/Smith and Bybee/606
0448,/Volumes/T7/turtles/Portland/Smith and Bybee/609
0449,/Volumes/T7/turtles/Portland/Smith and Bybee/610
0450,/Volumes/T7/turtles/Portland/Smith and Bybee/611
0451,/Volumes/T7/turtles/Portland/Smith and Bybee/612
0452,/Volumes/T7/turtles/Portland/Smith and Bybee/613
0453,/Volumes/T7/turtles/Portland/Smith and Bybee/614a
0454,/Volumes/T7/turtles/Portland/Smith and Bybee/614b
0455,/Volumes/T7/turtles/Portland/Smith and Bybee/615
0456,/Volumes/T7/turtles/Portland/Smith and Bybee/616
0457,/Volumes/T7/turtles/Portland/Smith and Bybee/617
0458,/Volumes/T7/turtles/Portland/Smith and Bybee/618
0459,/Volumes/T7/turtles/Portland/Smith and Bybee/619
0460,/Volumes/T7/turtles/Portland/Smith and Bybee/620
0461,/Volumes/T7/turtles/Portland/Smith and Bybee/621
0462,/Volumes/T7/turtles/Portland/Smith and Bybee/622
0463,/Volumes/T7/turtles/Portland/Smith and Bybee/623
0464,/Volumes/T7/turtles/Portland/Smith and Bybee/624
0465,/Volumes/T7/turtles/Portland/Smith and Bybee/625
0466,/Volumes/T7/turtles/Portland/Smith and Bybee/626
0467,/Volumes/T7/turtles/Portland/Smith and Bybee/627
0468,/Volumes/T7/turtles/Portland/Smith and Bybee/628
0469,/Volumes/T7/turtles/Portland/Smith and Bybee/629
0470,/Volumes/T7/turtles/Portland/Smith and Bybee/630
0471,/Volumes/T7/turtles/Portland/Smith and Bybee/631
0472,/Volumes/T7/turtles/Portland/Smith and Bybee/632
0473,/Volumes/T7/turtles/Portland/Smith and Bybee/633
0474,/Volumes/T7/turtles/Portland/Smith and Bybee/634
0475,/Volumes/T7/turtles/Portland/Smith and Bybee/635
0476,/Volumes/T7/turtles/Portland/Smith and Bybee/636
0477,/Volumes/T7/turtles/Portland/Smith and Bybee/637
0478,/Volumes/T7/turtles/Portland/Smith and Bybee/638
0479,/Volumes/T7/turtles/Portland/Smith and Bybee/639
0480,/Volumes/T7/turtles/Portland/Smith and Bybee/640
0481,/Volumes/T7/turtles/Portland/Smith and Bybee/642
0482,/Volumes/T7/turtles/Portland/Smith and Bybee/643
0483,/Volumes/T7/turtles/Portland/Smith and Bybee/644
0484,/Volumes/T7/turtles/Portland/Smith and Bybee/645
0485,/Volumes/T7/turtles/Portland/Smith and Bybee/646
0486,/Volumes/T7/turtles/Portland/Smith and Bybee/647
0487,/Volumes/T7/turtles/Portland/Smith and Bybee/649
0488,/Volumes/T7/turtles/Portland/Smith and Bybee/650
0489,/Volumes/T7/turtles/Portland/Smith and Bybee/651
0490,/Volumes/T7/turtles/Portland/Smith and Bybee/652
0491,/Volumes/T7/turtles/Portland/Smith and Bybee/653
0492,/Volumes/T7/turtles/Portland/Smith and Bybee/654
0493,/Volumes/T7/turtles/Portland/Smith and Bybee/655
0494,/Volumes/T7/turtles/Portland/Smith and Bybee/656
0495,/Volumes/T7/turtles/Portland/Smith and Bybee/657
0496,/Volumes/T7/turtles/Portland/Smith and Bybee/658
0497,/Volumes/T7/turtles/Portland/Smith and Bybee/659
0498,/Volumes/T7/turtles/Portland/Smith and Bybee/660
0499,/Volumes/T7/turtles/Portland/Smith and Bybee/661
0500,/Volumes/T7/turtles/Portland/Smith and Bybee/662
0501,/Volumes/T7/turtles/Portland/Smith and Bybee/663
0502,/Volumes/T7/turtles/Portland/Smith and Bybee/664
0503,/Volumes/T7/turtles/Portland/Smith and Bybee/665
0504,/Volumes/T7/turtles/Portland/Smith and Bybee/666
0505,/Volumes/T7/turtles/Portland/Smith and Bybee/667
0506,/Volumes/T7/turtles/Portland/Smith and Bybee/668
0507,/Volumes/T7/turtles/Portland/Smith and Bybee/669
0508,/Volumes/T7/turtles/Portland/Smith and Bybee/670
0509,/Volumes/T7/turtles/Portland/Smith and Bybee/671
0510,/Volumes/T7/turtles/Portland/Smith and Bybee/672
0511,/Volumes/T7/turtles/Portland/Smith and Bybee/673
0512,/Volumes/T7/turtles/Portland/Smith and Bybee/674
0513,/Volumes/T7/turtles/Portland/Smith and Bybee/675
0514,/Volumes/T7/turtles/Portland/Smith and Bybee/676
0515,/Volumes/T7/turtles/Portland/Smith and Bybee/677
0516,/Volumes/T7/turtles/Portland/Smith and Bybee/678
0517,/Volumes/T7/turtles/Portland/Smith and Bybee/679
0518,/Volumes/T7/turtles/Portland/Smith and Bybee/680
0519,/Volumes/T7/turtles/Portland/Smith and Bybee/681
0520,/Volumes/T7/turtles/Portland/Smith and Bybee/682
0521,/Volumes/T7/turtles/Portland/Smith and Bybee/683
0522,/Volumes/T7/turtles/Portland/Smith and Bybee/684
0523,/Volumes/T7/turtles/Portland/Smith and Bybee/685
0524,/Volumes/T7/turtles/Portland/Smith and Bybee/686
0525,/Volumes/T7/turtles/Portland/Smith and Bybee/687
0526,/Volumes/T7/turtles/Portland/Smith and Bybee/688
0527,/Volumes/T7/turtles/Portland/Smith and Bybee/689
0528,/Volumes/T7/turtles/Portland/Smith and Bybee/690
0529,/Volumes/T7/turtles/Portland/Smith and Bybee/691
0530,/Volumes/T7/turtles/Portland/Smith and Bybee/692
0531,/Volumes/T7/turtles/Portland/Smith and Bybee/693
0532,/Volumes/T7/turtles/Portland/Smith and Bybee/694
0533,/Volumes/T7/turtles/Portland/Smith and Bybee/695
0534,/Volumes/T7/turtles/Portland/Smith and Bybee/696
0535,/Volumes/T7/turtles/Portland/Smith and Bybee/697
0536,/Volumes/T7/turtles/Portland/Smith and Bybee/698
0537,/Volumes/T7/turtles/Portland/Smith and Bybee/699
0538,/Volumes/T7/turtles/Portland/Smith and Bybee/700
0539,/Volumes/T7/turtles/Portland/Smith and Bybee/701
0540,/Volumes/T7/turtles/Portland/Smith and Bybee/702
0541,/Volumes/T7/turtles/Portland/Smith and Bybee/703
0542,/Volumes/T7/turtles/Portland/Smith and Bybee/704
0543,/Volumes/T7/turtles/Portland/Smith and Bybee/705
0544,/Volumes/T7/turtles/Portland/Smith and Bybee/706
0545,/Volumes/T7/turtles/Portland/Smith and Bybee/707
0546,/Volumes/T7/turtles/Portland/Smith and Bybee/708
0547,/Volumes/T7/turtles/Portland/Smith and Bybee/709
0548,/Volumes/T7/turtles/Portland/Smith and Bybee/710
0549,/Volumes/T7/turtles/Portland/Smith and Bybee/711
0550,/Volumes/T7/turtles/Portland/Smith and Bybee/712
0551,/Volumes/T7/turtles/Portland/Smith and Bybee/713
0552,/Volumes/T7/turtles/Portland/Smith and Bybee/714
0553,/Volumes/T7/turtles/Portland/Smith and Bybee/715
0554,/Volumes/T7/turtles/Portland/Smith and Bybee/716
0555,/Volumes/T7/turtles/Portland/Smith and Bybee/717
0556,/Volumes/T7/turtles/Portland/Smith and Bybee/718
0557,/Volumes/T7/turtles/Portland/Smith and Bybee/719
0558,/Volumes/T7/turtles/Portland/Smith and Bybee/720
0559,/Volumes/T7/turtles/Portland/Smith and Bybee/721
0560,/Volumes/T7/turtles/Portland/Smith and Bybee/731
0561,/Volumes/T7/turtles/Portland/Smith and Bybee/731b
0562,/Volumes/T7/turtles/Portland/Smith and Bybee/732
0563,/Volumes/T7/turtles/Portland/Smith and Bybee/732b
0564,/Volumes/T7/turtles/Portland/Smith and Bybee/733
0565,/Volumes/T7/turtles/Portland/Smith and Bybee/733b
0566,/Volumes/T7/turtles/Portland/Smith and Bybee/734
0567,/Volumes/T7/turtles/Portland/Smith and Bybee/734b
0568,/Volumes/T7/turtles/Portland/Smith and Bybee/735
0569,/Volumes/T7/turtles/Portland/Smith and Bybee/735b
0570,/Volumes/T7/turtles/Portland/Smith and Bybee/736
0571,/Volumes/T7/turtles/Portland/Smith and Bybee/736b
0572,/Volumes/T7/turtles/Portland/Smith and Bybee/737
0573,/Volumes/T7/turtles/Portland/Smith and Bybee/737b
0574,/Volumes/T7/turtles/Portland/Smith and Bybee/738
0575,/Volumes/T7/turtles/Portland/Smith and Bybee/738b
0576,/Volumes/T7/turtles/Portland/Smith and Bybee/739
0577,/Volumes/T7/turtles/Portland/Smith and Bybee/739b
0578,/Volumes/T7/turtles/Portland/Smith and Bybee/740
0579,/Volumes/T7/turtles/Portland/Smith and Bybee/740b
0580,/Volumes/T7/turtles/Portland/Smith and Bybee/741
0581,/Volumes/T7/turtles/Portland/Smith and Bybee/741b
0582,/Volumes/T7/turtles/Portland/Smith and Bybee/742
0583,/Volumes/T7/turtles/Portland/Smith and Bybee/742b
0584,/Volumes/T7/turtles/Portland/Smith and Bybee/743
0585,/Volumes/T7/turtles/Portland/Smith and Bybee/743b
0586,/Volumes/T7/turtles/Portland/Smith and Bybee/744
0587,/Volumes/T7/turtles/Portland/Smith and Bybee/744b
0588,/Volumes/T7/turtles/Portland/Smith and Bybee/745
0589,/Volumes/T7/turtles/Portland/Smith and Bybee/745b
0590,/Volumes/T7/turtles/Portland/Smith and Bybee/746
0591,/Volumes/T7/turtles/Portland/Smith and Bybee/746b
0592,/Volumes/T7/turtles/Portland/Smith and Bybee/747
0593,/Volumes/T7/turtles/Portland/Smith and Bybee/747b
0594,/Volumes/T7/turtles/Portland/Smith and Bybee/748
0595,/Volumes/T7/turtles/Portland/Smith and Bybee/748b
0596,/Volumes/T7/turtles/Portland/Smith and Bybee/749
0597,/Volumes/T7/turtles/Portland/Smith and Bybee/749b
0598,/Volumes/T7/turtles/Portland/Smith and Bybee/750
0599,/Volumes/T7/turtles/Portland/Smith and Bybee/750b
0600,/Volumes/T7/turtles/Portland/Smith and Bybee/751
0601,/Volumes/T7/turtles/Portland/Smith and Bybee/751b
0602,/Volumes/T7/turtles/Portland/Smith and Bybee/752
0603,/Volumes/T7/turtles/Portland/Smith and Bybee/752b
0604,/Volumes/T7/turtles/Portland/Smith and Bybee/753
0605,/Volumes/T7/turtles/Portland/Smith and Bybee/753b
0606,/Volumes/T7/turtles/Portland/Smith and Bybee/754
0607,/Volumes/T7/turtles/Portland/Smith and Bybee/754b
0608,/Volumes/T7/turtles/Portland/Smith and Bybee/755
0609,/Volumes/T7/turtles/Portland/Smith and Bybee/755b
0610,/Volumes/T7/turtles/Portland/Smith and Bybee/756
0611,/Volumes/T7/turtles/Portland/Smith and Bybee/756b
0612,/Volumes/T7/turtles/Portland/Smith and Bybee/757
0613,/Volumes/T7/turtles/Portland/Smith and Bybee/757b
0614,/Volumes/T7/turtles/Portland/Smith and Bybee/758
0615,/Volumes/T7/turtles/Portland/Smith and Bybee/758b
0616,/Volumes/T7/turtles/Portland/Smith and Bybee/759
0617,/Volumes/T7/turtles/Portland/Smith and Bybee/760
0618,/Volumes/T7/turtles/Portland/Smith and Bybee/761
0619,/Volumes/T7/turtles/Portland/Smith and Bybee/762
0620,/Volumes/T7/turtles/Portland/Smith and Bybee/763
0621,/Volumes/T7/turtles/Portland/Smith and Bybee/764
0622,/Volumes/T7/turtles/Portland/Smith and Bybee/765
0623,/Volumes/T7/turtles/Portland/Smith and Bybee/766
0624,/Volumes/T7/turtles/Portland/Smith and Bybee/767
0625,/Volumes/T7/turtles/Portland/Smith and Bybee/768
0626,/Volumes/T7/turtles/Portland/Smith and Bybee/769
0627,/Volumes/T7/turtles/Portland/Smith and Bybee/770
0628,/Volumes/T7/turtles/Portland/Smith and Bybee/771
0629,/Volumes/T7/turtles/Portland/Smith and Bybee/772
0630,/Volumes/T7/turtles/Portland/Smith and Bybee/773
0631,/Volumes/T7/turtles/Portland/Smith and Bybee/774
0632,/Volumes/T7/turtles/Portland/Smith and Bybee/775
0633,/Volumes/T7/turtles/Portland/Smith and Bybee/776
0634,/Volumes/T7/turtles/Portland/Smith and Bybee/777
0635,/Volumes/T7/turtles/Portland/Smith and Bybee/778
0636,/Volumes/T7/turtles/Portland/Smith and Bybee/779
0637,/Volumes/T7/turtles/Portland/Smith and Bybee/780
0638,/Volumes/T7/turtles/Portland/Smith and Bybee/781
0639,/Volumes/T7/turtles/Portland/Smith and Bybee/782
0640,/Volumes/T7/turtles/Portland/Smith and Bybee/783
0641,/Volumes/T7/turtles/Portland/Smith and Bybee/784
0642,/Volumes/T7/turtles/Portland/Smith and Bybee/785
0643,/Volumes/T7/turtles/Portland/Smith and Bybee/786
0644,/Volumes/T7/turtles/Portland/Smith and Bybee/787
0645,/Volumes/T7/turtles/Portland/Smith and Bybee/788
0646,/Volumes/T7/turtles/Portland/Smith and Bybee/789
0647,/Volumes/T7/turtles/Portland/Smith and Bybee/790
0648,/Volumes/T7/turtles/Portland/Smith and Bybee/791
0649,/Volumes/T7/turtles/Portland/Smith and Bybee/848
0650,/Volumes/T7/turtles/Portland/Smith and Bybee/Shells
0651,/Volumes/T7/turtles/Portland/Smith and Bybee/Unicorn
0652,/Volumes/T7/turtles/Portland/Whitaker/1009
0653,/Volumes/T7/turtles/Portland/Whitaker/1801
0654,/Volumes/T7/turtles/Portland/Whitaker/1802
0655,/Volumes/T7/turtles/Portland/Whitaker/1803
0656,/Volumes/T7/turtles/Portland/Whitaker/1804
0657,/Volumes/T7/turtles/Portland/Whitaker/1805
0658,/Volumes/T7/turtles/Portland/Whitaker/1806
0659,/Volumes/T7/turtles/Portland/Whitaker/1807
0660,/Volumes/T7/turtles/Portland/Whitaker/1808
0661,/Volumes/T7/turtles/Portland/Whitaker/1809
0662,/Volumes/T7/turtles/Portland/Whitaker/1810
0663,/Volumes/T7/turtles/Portland/Whitaker/1811
0664,/Volumes/T7/turtles/Portland/Whitaker/1812
0665,/Volumes/T7/turtles/Portland/Whitaker/1813
0666,/Volumes/T7/turtles/Portland/Whitaker/1814
0667,/Volumes/T7/turtles/Portland/Whitaker/1815
0668,/Volumes/T7/turtles/Portland/Whitaker/1816
0669,/Volumes/T7/turtles/Portland/Whitaker/1817
0670,/Volumes/T7/turtles/Portland/Whitaker/1818
0671,/Volumes/T7/turtles/Portland/Whitaker/1819
0672,/Volumes/T7/turtles/Portland/Whitaker/1820
0673,/Volumes/T7/turtles/Portland/Whitaker/1821
0674,/Volumes/T7/turtles/Portland/Whitaker/1822
0675,/Volumes/T7/turtles/Portland/Whitaker/1823
0676,/Volumes/T7/turtles/Portland/Whitaker/1824
0677,/Volumes/T7/turtles/Portland/Whitaker/1827
0678,/Volumes/T7/turtles/Portland/Whitaker/1828
0679,/Volumes/T7/turtles/Portland/Whitaker/1829
0680,/Volumes/T7/turtles/Portland/Whitaker/1830
0681,/Volumes/T7/turtles/Portland/Whitaker/1831
0682,/Volumes/T7/turtles/Portland/Whitaker/1832
0683,/Volumes/T7/turtles/Portland/Whitaker/1833
0684,/Volumes/T7/turtles/Portland/Whitaker/1834
0685,/Volumes/T7/turtles/Portland/Whitaker/1835
0686,/Volumes/T7/turtles/Portland/Whitaker/1836
0687,/Volumes/T7/turtles/Portland/Whitaker/1837
0688,/Volumes/T7/turtles/Portland/Whitaker/1838
0689,/Volumes/T7/turtles/Portland/Whitaker/1839
0690,/Volumes/T7/turtles/Portland/Whitaker/1840
0691,/Volumes/T7/turtles/Portland/Whitaker/1841
0692,/Volumes/T7/turtles/Portland/Whitaker/1842
0693,/Volumes/T7/turtles/Portland/Whitaker/1843
0694,/Volumes/T7/turtles/Portland/Whitaker/1844
0695,/Volumes/T7/turtles/Portland/Whitaker/1845
0696,/Volumes/T7/turtles/Portland/Whitaker/1845b
0697,/Volumes/T7/turtles/Portland/Whitaker/1847
0698,/Volumes/T7/turtles/Portland/Whitaker/1848
0699,/Volumes/T7/turtles/Portland/Whitaker/1849
0700,/Volumes/T7/turtles/Portland/Whitaker/1850
0701,/Volumes/T7/turtles/Portland/Whitaker/1851
0702,/Volumes/T7/turtles/Portland/Whitaker/1852
0703,/Volumes/T7/turtles/Portland/Whitaker/1853
0704,/Volumes/T7/turtles/Portland/Whitaker/1854
0705,/Volumes/T7/turtles/Portland/Whitaker/1855
0706,/Volumes/T7/turtles/Portland/Whitaker/1856
0707,/Volumes/T7/turtles/Portland/Whitaker/1857
0708,/Volumes/T7/turtles/Portland/Whitaker/1858
0709,/Volumes/T7/turtles/Portland/Whitaker/1859
0710,/Volumes/T7/turtles/Portland/Whitaker/1860
0711,/Volumes/T7/turtles/Portland/Whitaker/1861
0712,/Volumes/T7/turtles/Portland/Whitaker/1866
